amnestyID,country,ccode_cow,amnestyYear,yearOngoing,mechanismDescription,mechanismDescription_fr,amnestyName,start_date,enactedHow,narrative,whoWasAmnestied,stateAgents,oppRank,selfAmnesty,qualifyingProcess,whatCrimes,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,dcj,pcj,peaceSettlement,mediation,tjet_version
480,Uzbekistan,704,2003,,President Islam Karimov decreed an amnesty for political and common prisoners for minor crimes and involvement in extremist organization,Le président Islam Karimov a décrété une amnistie pour les prisonniers politiques et les prisonniers de droit commun ayant commis des délits mineurs ou ayant participé à des organisations extrémistes.,,2003-12-01,executive,,protesters / political prisoners,high ranking,not specified,0,- Implemented over three months. - Prisoners were reportedly forced to sign letters of repentance to be released under the amnesty; there were allegations that some prisoners who refused to do so were subjected to physical mistreatment. Prisoners released under the amnesty reported that imams had been sent to the prison to make the final determination as to which prisoners had truly repented; this decision was reportedly frequently taken in consultation with local mahalla committees.,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
481,Venezuela,101,1979,,President Carlos Andrés Pérez granted an amnesty to four former guerrilla leaders,Le président Carlos Andrés Pérez a amnistié quatre anciens dirigeants de la guérilla.,,1979-05-18,executive,,armed opposition,,leaders,0,,armed opposition,0,don't know,0,0,0,1,0,,,0,0,0,0,2025-11-16
797,Venezuela,101,1994,,President Rafael Caldera granted an amnesty to Hugo Chavez for leading a coup attempt in February 1992,Le président Rafael Caldera a amnistié Hugo Chavez pour avoir mené une tentative de coup d'État en février 1992.,,1994-03-26,executive,,armed opposition,,leaders,0,,armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,277,575,0,1,0,0,2025-11-16
798,Venezuela,101,2000,,"The ""General Amnesty Law"" (Law No. 36.934) provided amnesty for politically-motivated crimes committed after December 31, 1992","La ""loi d'amnistie générale"" (loi n° 36.934) prévoit l'amnistie des crimes à motivation politique commis après le 31 décembre 1992.","Ley de Amnistía Politica General, No. 36.934 (17 Apr 2000)",2000-04-17,legislative act,,protesters / political prisoners,,not specified,0,,dissent / political crimes,0,human rights crimes were excluded from amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
348,Venezuela,101,2007,,"President Hugo Chavez extended an amnesty to his political opponents for their involvement in the April 11, 2002 coup attempt and other plots to overthrow the government",Le président Hugo Chavez a amnistié ses opposants politiques pour leur participation à la tentative de coup d'État du 11 avril 2002 et à d'autres complots visant à renverser le gouvernement.,"Special Decree With The Hierarchy, Value and Force of Law on Amnesty No. 5 No. 5790",2007-12-31,executive,,protesters / political prisoners; armed opposition,,not specified,0,,armed opposition,0,human rights crimes were excluded from amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
483,Vietnam,816,1987,,"The government granted an amnesty to over 6,000 prisoners, including many senior officials of former South Vietnam","Le gouvernement a amnistié plus de 6 000 prisonniers, dont de nombreux hauts fonctionnaires de l'ancien Viêt Nam du Sud.",,1987-09-13,executive,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
560,Vietnam,816,1988,,"The Council of State provided a general amnesty to over 3,000 prisoners, including former military officers, and those convicted of political crimes","Le Conseil d'État a accordé une amnistie générale à plus de 3 000 prisonniers, dont d'anciens officiers militaires et des personnes condamnées pour des crimes politiques.",,1988-08-05,legislative act,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
482,Vietnam,816,2005,,"The government granted an amnesty to over 8,000 prisoners, including foreigners and political prisoners","Le gouvernement a amnistié plus de 8 000 prisonniers, dont des étrangers et des prisonniers politiques.",2005 Tet Lunar New Year General Amnesty,2005-01-31,legislative act,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
553,Vietnam,816,2006,,"The government passed an amnesty for 13,054 prisoners",Le gouvernement a amnistié 13 054 prisonniers.,,2006-05-01,executive,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
484,Vietnam,816,2006,,"The government granted an amnesty to over 5,000 prisoners, including some political prisoners","Le gouvernement a amnistié plus de 5 000 prisonniers, dont certains prisonniers politiques.",,2006-08-30,legislative act,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
799,Vietnam,816,2011,,"The government granted an amnesty to 10,535 prisoners, including five convicted of national security crimes","Le gouvernement a amnistié 10 535 prisonniers, dont cinq condamnés pour atteinte à la sécurité nationale.",,2011-08-29,,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes were included in amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
724,Yemen,678,1979,,(North Yemen) The government offered an amnesty to all opponents for waging an insurgency against the state,(Yémen du Nord) Le gouvernement a offert une amnistie à tous les opposants ayant mené une insurrection contre l'État.,,1979-03-16,legislative act,,armed opposition,,rank and file; leaders,0,Must surrender weapons. Must swear allegiance.,armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,230,458,1,0,0,0,2025-11-16
725,Yemen,678,1980,,(North Yemen) The government granted an amnesty to all political prisoners detained after 1975,(Yémen du Nord) Le gouvernement a accordé une amnistie à tous les prisonniers politiques détenus après 1975.,,1980-02-07,,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
726,Yemen,678,1980,,(North Yemen) President Ali Abdullah Saleh granted an amnesty to a number of political prisoners,(Yémen du Nord) Le président Ali Abdullah Saleh a amnistié un certain nombre de prisonniers politiques.,,1980-08-01,executive,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
801,Yemen,680,1986,,"(South Yemen) The government granted an amnesty to people who fought against the new government after the January 13, 1986 assassination attempt on Ali Nasir Muhammad and subsequent political violence","(Yémen du Sud) Le gouvernement a accordé une amnistie aux personnes qui ont combattu le nouveau gouvernement après la tentative d'assassinat d'Ali Nasir Muhammad, le 13 janvier 1986, et les violences politiques qui ont suivi.",,1986-03-25,,,armed opposition,,not specified,0,,armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
802,Yemen,680,1989,,(South Yemen) The government provided an amnesty to 35 of Ali Nasir Muhammad's supporters,(Yémen du Sud) Le gouvernement a amnistié 35 partisans d'Ali Nasir Muhammad.,,1989-03-04,,,state agents,high ranking,,0,,dissent / political crimes; armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
485,Yemen,679,1994,,Law No. 1 of 1994 provided a general amnesty to all civilian and military personnel for criminal offences committed during the Yemeni Civil War of 1994,La loi n° 1 de 1994 prévoit une amnistie générale pour tous les membres du personnel civil et militaire pour les infractions pénales commises pendant la guerre civile de 1994 au Yémen.,General Amnesty of 1994,1994-05-23,executive,,state agents; armed opposition; refugees / exiles,high ranking,rank and file; leaders,0,Individuals must hand over all their weapons.,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,402,853,1,0,0,0,2025-11-16
554,Yemen,679,2002,,President Ali Abdullah Saleh offered an amnesty to all detained journalists,Le président Ali Abdullah Saleh a offert une amnistie à tous les journalistes détenus.,,2002-07-18,executive,,protesters / political prisoners,,,0,"The orders required journalists to pledge to discontinue reporting that went against the law, national norms, or national unity. The General Prosecutor dropped past cases.",dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
