amnestyID,ccode_cow,mechanismDescription,amnestyName,amnestyYear,start_date,narrative,otherExplain,selfAmnesty,qualifyingProcess,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,pcj,dcj,peaceSettlement,mediation,mechanismDescription_fr,whatCrimes,oppRank,whoWasAmnestied,stateAgents,enactedHow,ucdpConflictID,ucdpDyadID,country,tjet_version
692,347,"The ""Rambouillet Accord"" provided a general amnesty to all individuals convicted of politically motivated crimes linked to the conflict in Kosovo","1999 Interim Agreement for Peace and Self-Government in Kosovo ('Rambouillet Accord""), art. 12",1999,1999-02-23,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,1,0,1,0,"L'""Accord de Rambouillet"" prévoit une amnistie générale pour toutes les personnes condamnées pour des crimes à motivation politique liés au conflit du Kosovo.",dissent / political crimes; armed opposition,rank and file,protesters / political prisoners; draft dodgers / deserters; armed opposition,,legislative act,412,868,Kosovo,2024-12-15
870,100,"The government extended an amnesty to members of demobilized armed groups for crimes related to insurgency, including the illegal use of uniforms, illicit use of transmitting or receiving equipment, and illegal possession of firearms or ammunition",,2010,2010-12-29,,,0,,0,human rights crimes were excluded from amnesty,0,0,0,1,1,0,0,0,0,"Le gouvernement a accordé une amnistie aux membres des groupes armés démobilisés pour des crimes liés à l'insurrection, notamment l'utilisation illégale d'uniformes, l'utilisation illicite d'équipements de transmission ou de réception et la possession illégale d'armes à feu ou de munitions.",regular crime; other; armed opposition,not specified,state agents; armed opposition,,,289,623; 624,Colombia,2024-12-15
672,750,The government offered a general amnesty to all United Liberation Front of Asom prisoners,,1991,1991-07-08,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,1,0,0,0,Le gouvernement a offert une amnistie générale à tous les prisonniers du Front uni de libération de l'Asom.,armed opposition,,protesters / political prisoners; armed opposition,,executive,365,793,India,2024-12-15
684,645,President Saddam Hussein grated an amnesty to all Iraqis who had committed political crimes,,1988,1988-11-27,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,Le président Saddam Hussein a accordé une amnistie à tous les Irakiens ayant commis des crimes politiques.,dissent / political crimes,not specified,protesters / political prisoners,not specified,,,,Iraq,2024-12-15
606,483,The government passed an amnesty for members of the Armed Forces for the Federal Republic (FARF) rebel group for insurgency,Moundou Accord,1997,1997-04-18,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,1,0,Le gouvernement a amnistié les membres du groupe rebelle des Forces armées pour la République fédérale (FARF) pour insurrection.,armed opposition,rank and file,armed opposition,,legislative act,288,615,Chad,2024-12-15
1057,100,"The ""Final Agreement for the Termination of the Conflict and the Construction of a Stable and Lasting Peace"" provided amnesty to members of the Revolutionary Armed Forces of Colombia (FARC) guerrilla group and military for minor crimes committed during the civil war",Final Agreement for the Termination of the Conflict and the Construction of a Stable and Lasting Peace,2016,2016-12-28,"The law is a key part of the historic peace agreement signed in November 2016 between the government and rebels from the Revolutionary Armed Forces of Colombia (FARC). Rebel fighters found guilty of committing minor crimes during the civil war are granted amnesty. The same law also applies to members of the military. Rebels found guilty of committing serious crimes, such as massacres, sexual violence or kidnapping, do not fall under amnesty. Other laws tied to the peace deal include rural reform, compensation to victims, removal of land mines and a United Nations-monitored ceasefire.",,1,,0,human rights crimes were excluded from amnesty,0,0,0,1,1,1,0,1,0,"L'""Accord final pour la fin du conflit et la construction d'une paix stable et durable"" a amnistié les membres de la guérilla des Forces armées révolutionnaires de Colombie (FARC) et les militaires pour des délits mineurs commis pendant la guerre civile.",armed opposition,not specified,state agents; armed opposition,not specified,legislative act,289,623,Colombia,2024-12-15
456,600,"King Hassan II offered an amnesty to more than 40,000 political and non-political prisoners, including activists of the Al-Adl Wa Al-lhssan, for possessing weapons and other political crimes",Moroccan Royal Amnesty 1999,1999,1999-07-31,"Mallinder also specifies that the amnesty includes activists of the outlawed Al-Adl Wa Al-Ihssan and the specific case of : These were students who were indicted and sentenced to up to 20 years in prison following the students' incidents in Oujda. They had their sentences reduced by two years. Sheet notes that 40,000 prisoners were amnestied, other sources cite 7,988 prisoners. """,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,"Le roi Hassan II a amnistié plus de 40 000 prisonniers politiques et non politiques, dont des militants du mouvement Al-Adl Wa Al-Lhssan, pour possession d'armes et autres délits politiques.",dissent / political crimes,rank and file,protesters / political prisoners,,executive,,,Morocco,2024-12-15
227,501,The government granted an amnesty to all subversive insurgent groups,,1996,1996-09-07,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,Le gouvernement a accordé une amnistie à tous les groupes d'insurgés subversifs.,armed opposition,not specified,armed opposition,,,,,Kenya,2024-12-15
53,93,"The military junta decreed an amnesty for all Miskito Indians and Nicaraguan citizens for crimes committed against state security, except for guerrillas responsible for terrorist attacks",,1983,1983-12-04,"Ley No. 1352, Amnistía a Miskitos, Gaceta Nº 275, Decreto Nº 1352 de 1 de diciembre de 1983 was an amnesty law created in Nicaragua in 1983. The legislation went into effect on December 4, 1983. Daniel Ortega—the junta coordinator, read the decree at the closing of the National Congress’ session. The amnesty covered those who have been convicted or were involved in illegal acts against the public order and state from December 1, 1981. This covered not only Nicaraguans, but also Miskito Indians. In reality, the amnesty covered 10,000 insurgent fighters and thousands of exiles, who committed crimes against public security or related crimes against the state. Those who committed such crimes and fled the country are allowed to receive pardon and return back. The amnesty is offered until February 21, 1984, but it was extended until November 4, 1984. The amnesty excluded guerillas, who planned terrorist attacks.",,1,- The decree offered pardons until 21 Feb 1984. The amnesty was extended for successive periods up to 4 Nov 1984.,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,0,0,0,"La junte militaire a décrété une amnistie pour tous les Indiens Miskito et les citoyens nicaraguayens pour les crimes commis contre la sécurité de l'État, à l'exception des guérilleros responsables d'attaques terroristes.",armed opposition,rank and file; leaders,armed opposition,high ranking,executive,336,741,Nicaragua,2024-12-15
866,483,A peace agreement granted a general amnesty to civilian and military members of signatory groups,,2009,2009-01-14,,,0,,0,don't know,0,0,0,1,1,1,0,0,0,Un accord de paix a accordé une amnistie générale aux membres civils et militaires des groupes signataires.,human rights violations; armed opposition,,state agents; armed opposition,,,288,619; 620; 621,Chad,2024-12-15
427,100,"The ""Law of Unconditional Amnesty in Favor of Peace"" (Law 35 of 1982) provided amnesty to Revolutionary Armed Forces of Colombia (FARC) guerrillas, contingent upon their surrender, for political crimes including torture, disappearances, and extrajudicial killings",Ley 35 de 1982: “Law of Unconditional Amnesty in Favor of Peace”,1982,1982-11-19,,convicts,0,Must surrender voluntarily. The decree stipulates that the use of arms is the exclusive right of the army and police and nobody else should possess and carry arms without permission. The law did not required demobilized groups to hand over weapons.,0,human rights crimes were included in amnesty,0,0,0,1,1,0,1,1,0,"La ""loi d'amnistie inconditionnelle en faveur de la paix"" (loi 35 de 1982) amnistie les guérilleros des Forces armées révolutionnaires de Colombie (FARC), sous réserve de leur reddition, pour des crimes politiques tels que la torture, les disparitions et les exécutions extrajudiciaires.",human rights violations; armed opposition,rank and file,armed opposition,,legislative act,289,623,Colombia,2024-12-15
430,860,"The United Nations Transitional Administration in East Timor offered an amnesty for crimes committed within the context of the Indonesian occupation of East Timor from April 25, 1974, to October 25, 1999",,2001,2001-07-13,,,0,- The grant of immunity is dependent on the performance of a visible act of remorse serving the interests of the people affected by the original offence. - S 23.1 provides that each person who wishes to participate in the Community Reconciliation Process must submit an individual statement to the commission that lists the acts for which the reconciliation is sought. S 23.1 requires that the initiation of a Community Reconciliation Process must be accompanied by an explanation of the association of the reported act ?with the political conflicts in East Timor. Those who fail to surrender information and assume responsibility for their actions remain criminally liable.,0,human rights crimes were excluded from amnesty,0,0,0,1,1,1,0,0,0,L'administration transitoire des Nations unies au Timor oriental a offert une amnistie pour les crimes commis dans le cadre de l'occupation indonésienne du Timor oriental entre le 25 avril 1974 et le 25 octobre 1999.,dissent / political crimes; armed opposition,not specified,armed opposition,,executive,330,720,Timor-Leste,2024-12-15
